id,text,img_demo,product_id,img_slide
4,Xanh Dương,iphone-12-pro-max-xanh-duong-new-600x600-200x200.jpg,228744,"iphone-12-pro-max-512gb-xanh-duong-1-org,iphone-12-pro-max-512gb-xanh-duong-2-org,iphone-12-pro-max-512gb-xanh-duong-3-org,iphone-12-pro-max-512gb-xanh-duong-4-org,iphone-12-pro-max-512gb-xanh-duong-5-org,iphone-12-pro-max-512gb-xanh-duong-6-org,iphone-12-pro-max-512gb-xanh-duong-7-org,iphone-12-pro-max-512gb-xanh-duong-8-org,iphone-12-pro-max-512gb-xanh-duong-9-org,iphone-12-pro-max-512gb-xanh-duong-10-org,iphone-12-pro-max-512gb-xanh-duong-11-org,iphone-12-pro-max-512gb-xanh-duong-12-org"
5,Bạc,iphone-13-pro-max-silver-200x200.jpg,230529,"iphone-13-pro-max-silver-1,iphone-13-pro-max-silver-2,iphone-13-pro-max-silver-3,iphone-13-pro-max-silver-4"
16,Vàng đồng,iphone-12-pro-max-vang-new-600x600-200x200.jpg,213033,"iphone-12-pro-max-1-org,iphone-12-pro-max-2-org,iphone-12-pro-max-3-org,iphone-12-pro-max-4-org,iphone-12-pro-max-5-org,iphone-12-pro-max-6-org,iphone-12-pro-max-7-org,iphone-12-pro-max-8-org,iphone-12-pro-max-9-org,iphone-12-pro-max-10-org,iphone-12-pro-max-11-org,iphone-12-pro-max-12-org"
4,Xanh Dương,iphone-12-pro-max-xanh-duong-new-600x600-200x200.jpg,213033,"iphone-12-pro-max-xanh-duong-1-org,iphone-12-pro-max-xanh-duong-2-org,iphone-12-pro-max-xanh-duong-3-1-org,iphone-12-pro-max-xanh-duong-4-org,iphone-12-pro-max-xanh-duong-5-org,iphone-12-pro-max-xanh-duong-6-org,iphone-12-pro-max-xanh-duong-7-org,iphone-12-pro-max-xanh-duong-8-org,iphone-12-pro-max-xanh-duong-9-org,iphone-12-pro-max-xanh-duong-10-org,iphone-12-pro-max-xanh-duong-11-org,iphone-12-pro-max-xanh-duong-12-org"
16,Vàng đồng,iphone-13-pro-max-gold-1-200x200.jpg,230529,"iphone-13-pro-max-gold-1-1,iphone-13-pro-max-gold-2,iphone-13-pro-max-gold-3,iphone-13-pro-max-gold-4"
4,Xanh Dương,iphone-13-pro-max-sierra-blue-200x200.jpg,230529,"iphone-13-pro-max-blue-1,iphone-13-pro-max-blue-2,iphone-13-pro-max-blue-3,iphone-13-pro-max-blue-4"
11,Đen,samsung-galaxy-z-fold-2-den-200x200.jpg,226099,"samsung-galaxy-z-fold-2-den-1-org,samsung-galaxy-z-fold-2-den-2-org,samsung-galaxy-z-fold-2-den-3-org,samsung-galaxy-z-fold-2-den-4-org,samsung-galaxy-z-fold-2-den-5-org,samsung-galaxy-z-fold-2-den-6-org,samsung-galaxy-z-fold-2-den-7-org,samsung-galaxy-z-fold-2-den-8-org,samsung-galaxy-z-fold-2-den-9-org,samsung-galaxy-z-fold-2-den-10-org,samsung-galaxy-z-fold-2-den-11-org,samsung-galaxy-z-fold-2-den-12-org,samsung-galaxy-z-fold-2-den-13-org,samsung-galaxy-z-fold-2-den-14-org,samsung-galaxy-z-fold-2-den-15-org,samsung-galaxy-z-fold-2-den-16-org"
96,Xanh tím,vivo-y21-blue-01-200x200.jpg,115343,vivo-y21-blue-gc-1-org.jpg
4,Xanh Dương,realme-c21y-blue-200x200.jpg,241265,"realme-c21y-xanh-1-org,realme-c21y-xanh-2-org,realme-c21y-xanh-3-org,realme-c21y-xanh-4-org,realme-c21y-xanh-5-org,realme-c21y-xanh-6-org,realme-c21y-xanh-7-org,realme-c21y-xanh-8-org,realme-c21y-xanh-9-org,realme-c21y-xanh-10-org,realme-c21y-xanh-11-org,realme-c21y-xanh-12-org"
17,Hồng,xiaomi-11-lite-5g-ne-pink-200x200.jpg,249427,"xiaomi-11-lite-5g-ne-1-1,xiaomi-11-lite-5g-ne-2-1,xiaomi-11-lite-5g-ne-3-1,xiaomi-11-lite-5g-ne-4-1,xiaomi-11-lite-5g-ne-5-1,xiaomi-11-lite-5g-ne-6-1,xiaomi-11-lite-5g-ne-7-1,xiaomi-11-lite-5g-ne-8-1,xiaomi-11-lite-5g-ne-9-1,xiaomi-11-lite-5g-ne-10-1,xiaomi-11-lite-5g-ne-11-1,xiaomi-11-lite-5g-ne-12-1"
7,Xanh lá,samsung-galaxy-s20-fe-xanhla-200x200-org.png,224859,"samsung-galaxy-s20-fan-edition-xanh-la-1-org,samsung-galaxy-s20-fan-edition-xanh-la-2-org,samsung-galaxy-s20-fan-edition-xanh-la-3-org,samsung-galaxy-s20-fan-edition-xanh-la-4-org,samsung-galaxy-s20-fan-edition-xanh-la-5-org,samsung-galaxy-s20-fan-edition-xanh-la-6-org,samsung-galaxy-s20-fan-edition-xanh-la-7-org,samsung-galaxy-s20-fan-edition-xanh-la-8-org,samsung-galaxy-s20-fan-edition-xanh-la-9-org,samsung-galaxy-s20-fan-edition-xanh-la-10-org,samsung-galaxy-s20-fan-edition-xanh-la-11-org,samsung-galaxy-s20-fan-edition-xanh-la-12-org"
11,Đen,realme-c21y-black-200x200.jpg,241265,"realme-c21y-den-1-org,realme-c21y-den-2-org,realme-c21y-den-3-org,realme-c21y-den-4-org,realme-c21y-den-5-org,realme-c21y-den-6-org,realme-c21y-den-7-org,realme-c21y-den-8-org,realme-c21y-den-9-org,realme-c21y-den-10-org,realme-c21y-den-11-org,realme-c21y-den-12-org"
4,Xanh Dương,samsung-galaxy-s20-fe-xanhduong-200x200-org.png,224859,"samsung-galaxy-s20-fan-edition-xanh-duong-1-org,samsung-galaxy-s20-fan-edition-xanh-duong-2-org,samsung-galaxy-s20-fan-edition-xanh-duong-3-org,samsung-galaxy-s20-fan-edition-xanh-duong-4-org,samsung-galaxy-s20-fan-edition-xanh-duong-5-org,samsung-galaxy-s20-fan-edition-xanh-duong-6-org,samsung-galaxy-s20-fan-edition-xanh-duong-7-org,samsung-galaxy-s20-fan-edition-xanh-duong-8-org,samsung-galaxy-s20-fan-edition-xanh-duong-9-org,samsung-galaxy-s20-fan-edition-xanh-duong-10-org"
12,Trắng,vivo-y21-white-01-1-200x200.jpg,115343,"vivo-y21-1-2,vivo-y21-2-1,vivo-y21-3-1,vivo-y21-4-1,vivo-y21-5-1,vivo-y21-6-1,vivo-y21-7-1,vivo-y21-8-1,vivo-y21-9-1,vivo-y21-10-1,vivo-y21-11-1,vivo-y21-12-1"
12,Trắng,xiaomi-11-lite-5g-ne-white-200x200.jpg,249427,"xiaomi-11-lite-5g-ne-tr-1,xiaomi-11-lite-5g-ne-tr-2,xiaomi-11-lite-5g-ne-tr-3,xiaomi-11-lite-5g-ne-tr-4,xiaomi-11-lite-5g-ne-tr-5,xiaomi-11-lite-5g-ne-tr-6,xiaomi-11-lite-5g-ne-tr-7,xiaomi-11-lite-5g-ne-tr-8,xiaomi-11-lite-5g-ne-tr-9,xiaomi-11-lite-5g-ne-tr-10,xiaomi-11-lite-5g-ne-tr-11,xiaomi-11-lite-5g-ne-tr-12"
11,Đen,xiaomi-11-lite-5g-ne-black-200x200.jpg,249427,xiaomi-11-lite-5g-ne-black-gc.jpg
7,Xanh lá,samsung-galaxy-a52s-5g-mint-200x200.jpg,247507,samsung-galaxy-a52s-5g-mint-gc-org.jpg
9,Tím,samsung-galaxy-a52s-5g-violet-200x200.jpg,247507,samsung-galaxy-a52s-5g-violet-gc-org.jpg
11,Đen,samsung-galaxy-a52s-5g-black-200x200.jpg,247507,"samsung-galaxy-a52s-5g-1-3,samsung-galaxy-a52s-5g-2-2,samsung-galaxy-a52s-5g-3-2,samsung-galaxy-a52s-5g-4-2,samsung-galaxy-a52s-5g-5-2,samsung-galaxy-a52s-5g-6-2,samsung-galaxy-a52s-5g-7-2,samsung-galaxy-a52s-5g-8-2,samsung-galaxy-a52s-5g-9-2,samsung-galaxy-a52s-5g-10-2,samsung-galaxy-a52s-5g-11-1,samsung-galaxy-a52s-5g-12-1"
4,Xanh Dương,xiaomi-11-lite-5g-ne-pink-600x600.jpg,249427,xiaomi-11-lite-5g-ne-pink-600x600.jpg
12,Trắng,samsung-galaxy-a52s-5g-white-200x200.jpg,247507,samsung-galaxy-a52s-5g-white-gc-org.jpg
4,Xanh Dương,oppo-a74-blue-9-200x200.jpg,235653,"oppo-a74-xanh-duong-1-org,oppo-a74-xanh-duong-2-org,oppo-a74-xanh-duong-3-org,oppo-a74-xanh-duong-4-1-org,oppo-a74-xanh-duong-5-org,oppo-a74-xanh-duong-6-org,oppo-a74-xanh-duong-7-org,oppo-a74-xanh-duong-8-org,oppo-a74-xanh-duong-9-org,oppo-a74-xanh-duong-10-org,oppo-a74-xanh-duong-11-org,oppo-a74-xanh-duong-12-org,oppo-a74-xanh-duong-13-org"
11,Đen,oppo-a74-black-10-200x200.jpg,235653,"oppo-a74-den-1-org,oppo-a74-den-2-org,oppo-a74-den-3-org,oppo-a74-den-4-org,oppo-a74-den-5-org,oppo-a74-den-6-org,oppo-a74-den-7-org,oppo-a74-den-8-org,oppo-a74-den-9-org,oppo-a74-den-10-org,oppo-a74-den-11-org,oppo-a74-den-12-org,oppo-a74-den-13-org"
9,Tím,iphone-12-tim-1-200x200.jpg,213031,iphone-12-violet-gc-org.jpg
2,Đỏ,iphone-12-do-new-2-200x200.jpg,213031,"iphone-12-do-1-1-org,iphone-12-do-2-org,iphone-12-do-3-org,iphone-12-do-4-org,iphone-12-do-5-1-org,iphone-12-do-7-org,iphone-12-do-8-org,iphone-12-do-9-org,iphone-12-do-10-org,iphone-12-do-11-org,iphone-12-do-12-org"
11,Đen,iphone-12-den-new-2-200x200.jpg,213031,"iphone-12-den-1-1-org,iphone-12-den-2-org,iphone-12-den-3-org,iphone-12-den-4-org,iphone-12-den-5-1-org,iphone-12-den-6-org,iphone-12-den-8-org,iphone-12-den-9-org,iphone-12-den-10-org,iphone-12-den-11-org,iphone-12-den-12-org"
12,Trắng,iphone-12-trang-13-200x200.jpg,213031,"iphone-12-trang-1-1-org,iphone-12-trang-2-org,iphone-12-trang-3-org,iphone-12-trang-4-org,iphone-12-trang-5-1-org,iphone-12-trang-8-org,iphone-12-trang-9-org,iphone-12-trang-10-org,iphone-12-trang-11-org"
7,Xanh lá,iphone-12-xanh-la-new-2-200x200.jpg,213031,"iphone-12-xanh-la-1-1-org,iphone-12-xanh-la-2-org,iphone-12-xanh-la-3-org,iphone-12-xanh-la-4-org,iphone-12-xanh-la-5-1-org,iphone-12-xanh-la-6-org,iphone-12-xanh-la-8-org,iphone-12-xanh-la-9-org,iphone-12-xanh-la-10-org,iphone-12-xanh-la-11-org,iphone-12-xanh-la-12-org"
4,Xanh Dương,iphone-12-xanh-duong-new-2-200x200.jpg,213031,"iphone-12-xanh-duong-1-1-org,iphone-12-xanh-duong-2-org,iphone-12-xanh-duong-3-org,iphone-12-xanh-duong-4-1-org,iphone-12-xanh-duong-5-1-org,iphone-12-xanh-duong-6-org,iphone-12-xanh-duong-8-org,iphone-12-xanh-duong-9-org,iphone-12-xanh-duong-10-org,iphone-12-xanh-duong-11-org,iphone-12-xanh-duong-12-org"
