id,province,latitude,longitude,address,district
1448,Hà Nội,20.871415,105.86475,"Số 188 - 190 Phố Ga, TT.Thường Tín",H.Thường Tín
1449,Bình Dương,10.972185,106.67123,"Số 190 Đường 30/04, phường Chánh Nghĩa",Thành Phố Thủ Dầu Một
1450,An Giang,10.508174,105.48979,"Số 191-193, Tỉnh Lộ 942, Ấp Thị 2, Thị Trấn Mỹ Luông",Huyện Chợ Mới
1451,Bà Rịa - Vũng Tàu,10.499241,107.17279,"Số 192 - 194 Nguyễn Thanh Đằng, khu phố 5, P. Phước Hiệp",TP. Bà Rịa
1452,Hà Nội,21.046302,105.74865,"Số 193 - 195 đường Cầu Diễn , Phường Phúc Diễn ",Quận Bắc Từ Liêm 
1453,Hà Nội,21.0421935,105.761212,"Số 2 - 4 - 8 đường Cầu Diễn, Phường Phú Diễn, Quận Bắc Từ Liêm",Thành phố Hà Nội
1454,Hà Nội,21.220853,105.77107,"Số 2 - 4, thôn Thạch Lỗi, xã Thanh Xuân",H. Sóc Sơn
1455,Bình Dương,10.980447,106.6544,"Số 2 đường Nguyễn Du, KP. 5, P. Phú Cường",TP. Thủ Dầu Một
1456,Hà Nội,21.02994,105.9131,"Số 2 đường Thạch Bàn, phường Thạch Bàn",quận Long Biên
1457,Bình Dương,11.288468,106.79305,"Số 2, đường Độc Lập, KP 2, TT. Phước Vĩnh",huyện Phú Giáo
1458,Lâm Đồng,11.940275,108.43722,"Số 2, Đường Lê Đại Hành, P.01",TP.Đà Lạt
1459,Quảng Ninh,21.452612,107.75364,"Số 2, phố Chu Văn An, TT. Quảng Hà",H. Hải Hà
1460,Bình Dương,10.95104,106.70604,"Số 2/123 (ngã tư Đất Thánh) KP Hòa Lân 2, P. Thuận Giao",TX. Thuận An
1461,Bình Dương,10.95104,106.70604,"Số 2/123 (ngã tư Đất Thánh) KP Hòa Lân 2, P. Thuận Giao",TX. Thuận An
1462,Lâm Đồng,11.627044,107.83982,"Số 20 đường Trần Phú, TT. Lộc Thắng",H. Bảo Lâm
1463,Đồng Tháp,10.296829,105.76462,"Số 20 Trần Phú, Phường 1",TP. Sa Đéc
1464,Bình Dương,10.946454,106.6895,"Số 200, khu phố Thạnh Hòa A, P. An Thạnh",TX. Thuận An
1465,Đắk Lắk,12.50884,108.33856,"Số 202, Đường Nguyễn Tất Thành, Tổ Dân Phố 05, Thị Trấn Krông Kmar",Huyện Krông Bông
1466,Bình Định,14.175328,109.05134,"Số 205 đường Quang Trung, TT. Phù Mỹ",H. Phù Mỹ
1467,Hà Nội,21.018513,105.79269,"Số 205 Trung Kính, Phường Yên Hòa",Quận Cầu Giấy
1468,Quảng Ninh,21.012071,107.28415,"Số 209 Đường Trần Phú, P.Cẩm Tây",TP.Cẩm Phả
1469,Trà Vinh,9.8713071,106.05624,"Số 209, Đường 30/4, Khóm 5, Thị Trấn Cầu Kè",Huyện Cầu Kè
1470,Bà Rịa - Vũng Tàu,10.340454,107.08057,"Số 21 Hoàng Hoa Thám, P. 3",TP. Vũng Tàu
1471,Hà Nội,21.044029,105.872821,"Số 210 - 212, Nguyễn Văn Cừ, P. Bồ Đề",Q. Long Biên
1472,Lâm Đồng,11.535001,107.82329,"Số 215 - 217 Trần Phú, P.Lộc Sơn",TP.Bảo Lộc
1473,Thái Bình,20.557056,106.35258,Số 22 Tổ 8,Thị Trấn Đông Hưng
1474,Đắk Lắk,12.69384,108.052514,"Số 220 đường Phan Chu Trinh, Phường Tân Lợi",TP.Buôn Ma Thuột
1475,Lâm Đồng,11.94985,108.43504,"Số 224-224A-224B đường Phan Đình Phùng, P. 02",TP. Đà Lạt
1476,Đà Nẵng,16.053642,108.23732,"Số 23 Nguyễn Văn Thoại, P. An Hải Đông",Q. Sơn Trà
1477,Quảng Ninh,20.980681,106.99943,"Số 230-268-269, Tổ 76, Khu 7, P. Hà Khẩu",TP. Hạ Long
1478,Hà Nội,20.985081,105.87115,"Số 233 đường Lĩnh Nam, tổ 27, P. Vĩnh Hưng",Q. Hoàng Mai
1479,Trà Vinh,9.997245,106.205285,"Số 248 – 250 – 252, QL. 53, Khóm 3, TT. Càng Long",H. Càng Long
1480,Hà Nội,21.020639,105.778344,"Số 25 - 27 Đình Thôn, Phường Mỹ Đình 1, Quận Nam Từ Liêm",Thành phố Hà Nội
1481,Hà Nội,21.020639,105.778344,"Số 25 - 27 Đình Thôn, Phường Mỹ Đình 1, Quận Nam Từ Liêm",Thành phố Hà Nội
1482,Bình Dương,10.907034,106.75817,"Số 25/6 Khu Phố Thắng Lợi 2, phường Dĩ An",thị xã Dĩ An
1483,Long An,10.887888,105.78708,"Số 253-254, đường Cách Mạng Tháng 8, TT. Vĩnh Hưng",H. Vĩnh Hưng
1484,Hà Nội,20.984519,105.82357,"Số 261, đường Định Công Thượng, P. Định Công",Q. Hoàng Mai
1485,Bình Thuận,11.149388,107.50676,"Số 268, đường 3/2, TT.Đức Tài",H.Đức Linh
1486,Trà Vinh,9.7963451,106.45174,"Số 269, đường 3/2, khóm Minh Thuận B, TT. Cầu Ngang",H.Cầu Ngang
1487,Yên Bái,21.877939,104.68999,"Số 276 Lý Thường Kiệt, TT. Mậu A",H. Văn Yên
1488,Hà Nội,20.988192,105.86343,"Số 277 Tam Trinh, Phường Hoàng Văn Thụ",Quận Hoàng Mai
1489,Bình Định,14.553461,109.04527,"Số 280 QL1A, TT. Tam Quan",H. Hoài Nhơn
1490,Đồng Tháp,10.362627,105.52302,"Số 280/1 Quốc Lộ 80, Khóm Bình Thạnh 1, TT.Lấp Vò",H.Lấp Vò
1491,Gia Lai,13.800013,107.69443,"Số 281 Đường Quang Trung, Thị Trấn Chư Ty",huyện Đức Cơ
1492,Trà Vinh,9.688557,106.26018,"Số 283, đường 3/2, TT. Trà Cú",H. Trà Cú
1493,Vĩnh Phúc,21.231189,105.70215,"Số 286, đường Hai Bà Trưng, P.Hùng Vương",Thị xã Phúc Yên
1494,Hà Nội,21.198828,105.42337,"Số 30, phố Trần Hưng Đạo, TT.Tây Đằng",Huyện Ba Vì
1495,Lâm Đồng,11.954304,108.44216,"Số 314 -316 Bùi Thị Xuân, P.2",TP.Đà Lạt
1496,Hà Nội,21.091684,105.92323,"Số 315 Đường Hà Huy Tập, TT.Yên Viên",H.Gia Lâm
1497,Bắc Giang,21.284378,106.22394,"Số 318 Đường Giáp Hải, P. Dĩnh Kế",TP. Bắc Giang
1498,Gia Lai,13.969983,108.02128,"Số 32 Lê Duẩn, P.Trà Bá",TP.Pleiku
1499,Bình Dương,11.125262,106.60372,"Số 32, Đường N5-D10, KCN Mỹ Phước 1, P. Thới Hoà",Tx. Bến Cát
1500,Bắc Ninh,21.176901,106.07362,"Số 320 Đường Trần Hưng Đạo, P.Đại Phúc",TP.Bắc Ninh
1501,Đồng Tháp,10.467493,105.62631,"Số 329 Đường 30/04, P.1",TP.Cao Lãnh
1502,Bình Dương,11.004813,106.71889,"Số 33, tổ 3, khu phố Khánh Thạnh, P. Tân Phước Khánh",TX. Tân Uyên
1503,Lào Cai,22.488883,103.96946,"Số 333 Đường Hoàng Liên, P.Cốc Lếu",TP.Lào Cai
1504,Quảng Nam,15.559171,108.48854,"Số 339 Trần Cao Vân, P. An Sơn",TP Tam Kỳ
1505,Thái Nguyên,21.598822,105.83422,"Số 341 Bắc Kạn, Tổ 14, P.Hoàng Văn Thụ",TP.Thái Nguyên
1506,Bạc Liêu,9.298866,105.721432,"Số 378 đường Trần Phú, khóm 5, phường 7",thành phố Bạc Liêu
1507,Bình Phước,11.418124,106.6153,"Số 38 Quốc Lộ 13, Tổ 6, Khu Phố 2, TT.Chơn Thành",H.Chơn Thành
1508,Hà Nội,21.014064,105.76921,"Số 38, Đ. Lê Quang Đạo, P. Phú Đô",Q. Nam Từ Liêm 
1509,Bình Thuận,11.064599,108.129304,"Số 387, Quốc lộ 28, khu phố 1, Thị Trấn Ma Lâm, Huyện Hàm Thuận Bắc",Tỉnh Bình Thuận
1510,An Giang,10.443176,105.38712,"Số 391, Quốc Lộ 91, Ấp Hòa Long 1, TT. An Châu",H. Châu Thành
1511,Hà Nội,21.116861,105.49604,"Số 4 - 6 Phố Thanh Vỵ, P. Sơn Lộc",TX. Sơn Tây
1512,Thái Bình,20.448443,106.33545,"Số 406 Lý Bôn, P. Trần Hưng Đạo",TP.Thái Bình
1513,Hà Nội,21.043269,105.8144,"Số 412 đường Hoàng Hoa Thám, P. Thụy Khuê",Q. Tây Hồ
1514,Ninh Thuận,11.778186,108.78176,"Số 434 đường Lê Duẩn, khu phố 3, TT. Tân Sơn",H. Ninh Sơn
1515,Hà Nội,20.995519,105.75512,"Số 446, đường Đại Mỗ, P. Đại Mỗ",Q. Nam Từ Liêm
1516,Bắc Kạn,22.149645,105.83299,"Số 45-47 đường Hùng Vương, tổ 4, P. Sông Cầu",TP. Bắc Kạn 
1517,Hà Nội,20.998126,105.86813,"Số 466 phố Minh Khai, P. Vĩnh Tuy",Q.Hai Bà Trưng
1518,Bạc Liêu,9.2387311,105.45877,"Số 472 khóm 2, Phường 1",Thị Xã Giá Rai
1519,Quảng Ninh,21.034519,106.769852,"Số 487 Quang Trung, P.Quang Trung",TP.Uông Bí
1520,Hà Nội,21.0364459,105.7785582,"Số 5 đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy",Thành phố Hà Nội
1521,Hà Tĩnh,18.337406,105.89638,"Số 50 đường Hà Huy Tập, P. Hà Huy Tập",Tp. Hà Tĩnh
1522,Đồng Tháp,10.87986,105.45098,"Số 50 Nguyễn Huệ, TT. Sa Rài",H. Tân Hồng
1523,Hà Nội,20.970866,105.78419,Số 51-53-55 đường Phùng Hưng P.Phúc La,Q.Hà Đông
1524,Đà Nẵng,16.049025,108.21357,"Số 526 đường Trưng Nữ Vương, P. Hòa Thuận Tây",Q. Hải Châu
1525,Lai Châu,22.394669,103.46327,"Số 56 Trần Phú, tổ 4A, P. Tân Phong",TP. Lai Châu
1526,Bà Rịa - Vũng Tàu,10.399586,107.11686,"Số 570 đường 30/4, P.Rạch Dừa",TP.Vũng Tàu
1527,Lâm Đồng,11.727436,108.36975,"Số 594 - 596 Quốc Lộ 20, KP.8, TT.Liên Nghĩa",H.Đức Trọng
1528,Hà Nội,21.054656,105.73276,"Số 6 - 8 Phố Nhổn, Phường Minh Khai",Quận Bắc Từ Liêm
1529,Bà Rịa - Vũng Tàu,10.491037,107.18762,"Số 602 đường Phạm Hùng, P. Long Toàn",TP. Bà Rịa
1530,Long An,10.774711,105.93814,"Số 61 Đốc Binh Kiều (QL62), P.01",TX.Kiến Tường
1531,Thái Nguyên,21.411496,105.87277,"Số 61 Phạm Văn Đồng, Tổ dân phố 5, P. Ba Hàng",TX. Phổ Yên
1532,Quảng Ninh,21.02227,106.98795,"Số 62-63, TT. Trới",H. Hoành Bồ
1533,Hà Nội,21.014389,105.865444,"Số 638 đường Bạch Đằng, Phường Bạch Đằng, Quận Hai Bà Trưng",Thành phố Hà Nội
1534,Bình Dương,10.946389,106.74155,"Số 63A/1, Khu phố 1A, P.An Phú",TX.Thuận An
1535,Hà Nội,21.138311,105.85847,"Số 64-66-68 đường Cao Lỗ, Xã Uy Nỗ",H.Đông Anh
1536,Hà Nội,20.957638,105.80699,"Số 65, đường Phan Trọng Tuệ, xã Tả Thanh Oai",H. Thanh Trì
1537,Hà Nội,20.957638,105.80699,"Số 65, đường Phan Trọng Tuệ, xã Tả Thanh Oai",H. Thanh Trì
1538,Đồng Tháp,10.453059,105.63099,"Số 72 đường Phạm Hữu Lầu, phường 4",TP Cao Lãnh
1539,Hà Nội,20.96477,105.81913,"Số 750 đường Kim Giang, thôn Nội, xã Thanh Liệt",huyện Thanh Trì
1540,Hà Nội,20.96477,105.81913,"Số 750 đường Kim Giang, thôn Nội, xã Thanh Liệt",huyện Thanh Trì
1541,Hà Tĩnh,18.342174,105.89243,"Số 76 đường Trần Phú, P. Trần Phú",Tp. Hà Tĩnh
1542,Bạc Liêu,9.026862,105.41944,"Số 78, ấp 3, TT. Gành Hào",H. Đông Hải
1543,An Giang,10.378006,105.43166,"Số 820 Hà Hoàng Hổ, P. Đông Xuyên",TP. Long Xuyên
1544,Đồng Tháp,10.260033,105.87384,"Số 83C, Quốc lộ 80, TT.Cái Tàu Hạ",H.Châu Thành
1545,Ninh Thuận,11.524232,108.92749,"Số 84 QL 1A, TT. Phước Dân",H. Ninh Phước
1546,Phú Thọ,21.397117,105.21993,"Số 84-86, phố Lê Đồng, P.Âu Cơ",TX.Phú Thọ
1547,Hà Nội,21.080495,105.78492,"Số 87 đường Tân Xuân,Phường Xuân Đỉnh",Quận Bắc Từ Liêm
1548,Đà Nẵng,16.072873,108.158575,"Số 897 - 899 đường Âu Cơ, P. Hoà Khánh Bắc",Q. Liên Chiểu
1549,Gia Lai,14.0431819,108.2547897,"Số 9, Lý Thái Tổ, Tổ Dân Phố 04, Thị Trấn Kon Dơng",Huyện Mang Yang
1550,Thái Bình,20.651578,106.32433,"Số 91, Tổ dân phố số 7, TT. Quỳnh Côi",H. Quỳnh Phụ
1551,Quảng Ninh,21.069344,107.41982,"Số 92, tổ 1, khu 4, thị trấn Cái Rồng",huyện Vân Đồn
1552,Hà Nội,21.050791,105.80772,"Số 93 Lạc Long Quân, P.Nghĩa Đô",Q.Cầu Giấy
1553,Gia Lai,13.981421,107.9965367,"Số 93C Phan Đình Phùng, Phường Yên Đỗ, Thành phố Pleiku",Tỉnh Gia Lai
1554,Hà Nội,20.983531,105.792447,"Số 97A, đường Trần Phú, Phường Văn Quán, Quận Hà Đông",Thành phố Hà Nội
1555,Bình Dương,11.153273,106.58988,"Số 97C, đường 30 tháng 4, Khu phố 1, P.Mỹ Phước",TX.Bến Cát
1556,Long An,10.537279,106.40594,"Số 98-100-102 đường Hùng Vương, P. 2",TP. Tân An
1557,Bình Phước,11.733461,106.8729,"Số 991, Tổ 6, Thôn Tân Lực, X. Bù Nho",H. Phú Riêng
1558,Bắc Giang,21.2792473,106.1936876,"Số nhà 01, đường Nguyễn Văn Cừ, P. Ngô Quyền",TP. Bắc Giang
1559,Thái Nguyên,21.625071,105.84428,"Số nhà 08, Tổ 17, Phường Chùa Hang",TP. Thái Nguyên
1560,Hà Giang,23.277373,105.35911,"Số nhà 100, đường 3/2, tổ 2, TT. Đồng Văn",H. Đồng Văn
1561,Cao Bằng,22.736412,106.15296,"Số nhà 138, khu Hoằng Bó 2, TT. Nước Hai",H. Hòa An
1562,Lâm Đồng,11.760967,108.49312,"Số nhà 159 - 161 đường 2 tháng 4, khu phố Thạnh Nghĩa, TT. Thạnh Mỹ",H. Đơn Dương
1563,Hà Giang,22.821293,104.9816,"Số nhà 331 đường Nguyễn Trãi, P.Nguyễn Trãi",TP.Hà Giang
1564,Thái Nguyên,21.545086,105.87124,"Số nhà 464, Đường Cách Mạng Tháng Tám, P. Trung Thành",TP. Thái Nguyên
1565,Quảng Ninh,20.973285,107.015906,"Số nhà 500, Đường Quốc Lộ 18, Tổ 9, Khu 6, Phường Giếng Đáy, Thành phố Hạ Long",Tỉnh Quảng Ninh
1566,Hà Giang,23.064776,104.99103,"Số nhà 64-66, TT. Tam Sơn",H. Quản Bạ
1567,Kon Tum,14.362924,107.99995,"Số nhà 669, đường Phan Đình Phùng, P. Duy Tân",TP. Kon Tum
1568,Bình Dương,10.973095,106.71575,"Số T1/68MB, Tổ 1, Khu Phố Bình Thuận 2, Phường Thuận Giao",Thị Xã Thuận An
1569,Hà Nội,20.9695219,105.8290987,"Tầng 1 Khu thương mai (Tòa nhà chung cư CT4A), Khu đô thị Linh Đàm, P. Đại Kim",Q. Hoàng Mai
1570,Hà Nội,20.9695219,105.8290987,"Tầng 1 Khu thương mai (Tòa nhà chung cư CT4A), Khu đô thị Linh Đàm, P. Đại Kim",Q. Hoàng Mai
1571,Bến Tre,10.1957717,106.6891792,Thị Trấn Bình Đại,Huyện Bình Đại
1572,Hòa Bình,20.673017,105.53611,Thị trấn Bo,huyện Kim Bôi
1573,Phú Thọ,21.352909,105.29226,thị trấn Hùng Sơn,huyện Lâm Thao
1574,Đồng Tháp,10.440889,105.696441,Thị Trấn Mỹ Thọ,Huyện Cao Lãnh
1575,An Giang,10.2692267,105.2675252,Thị Trấn Núi Sập,Huyện Thoại Sơn
1576,Long An,10.600601,106.40296,Thị Trấn Thủ Thừa,Huyện Thủ Thừa
1577,Hà Nội,20.978147,105.67356,"Thôn 1, Xã Cộng Hòa",Huyện Quốc Oai
1578,Hà Nội,21.050788,105.56915,"Thôn 84, xã Kim Quan",H. Thạch Thất
1579,Hà Nội,21.026872,105.51917,"Thôn 9, X. Thạch Hòa",H. Thạch Thất
1580,Lào Cai,22.53556,104.29047,"Thôn Bắc Hà 6, TT. Bắc Hà",H. Bắc Hà
1581,Hà Nội,21.12904,105.77953,"Thôn Bầu, Xã Kim Chung",Huyện Đông Anh
1582,Hà Nội,21.12904,105.77953,"Thôn Bầu, Xã Kim Chung",Huyện Đông Anh
1583,Hà Nội,20.8892,105.76296,"Thôn chợ ( Bình Đà) ,Xã Bình Minh",Huyện Thanh Oai
1584,Hà Nội,20.738444,105.76812,"Thôn Đình Trảng, xã Liên Bạt",H. Ứng Hòa
1585,Thái Bình,20.470328,106.31935,"Thôn Đồng Thanh, X. Tân Bình",TP. Thái Bình
1586,Bắc Ninh,21.189204,106.00615,"Thôn Đông Yên, xã Đông Phong",H. Yên Phong
1587,Bắc Ninh,21.157045,106.126109,"Thôn Giang Liễu, Xã Phương Liễu",H. Quế Võ
1588,Thái Bình,20.552735,106.27812,"Thôn Liên Minh, X. Minh Tân",H. Đông Hưng
1589,Bắc Ninh,21.15438,106.14578,"Thôn Mao Trung, Xã Phượng Mao",H.Quế Võ
1590,Hà Nội,21.116409,105.82789,"Thôn Ngọc Chi, Xã Vĩnh Ngọc",Huyện Đông Anh
1591,Bắc Giang,21.22475,106.107251,"Thôn Núi Hiểu, Xã Quang Châu, Huyện Việt Yên",Tỉnh Bắc Giang
1592,Hà Nội,21.1386679,105.855373,"Thôn Phan Xá, xã Uy Nỗ",H. Đông Anh
1593,Hà Nam,20.571753,105.87292,"Thôn Quyển Sơn, Xã Thi Sơn",Huyện Kim Bảng
1594,Hà Nội,21.215215,105.40871,"Thôn Tân Phú Mỹ, Xã Vật Lại",Huyện Ba Vì
1595,Hà Nội,20.686116,105.74215,"Thôn Tế Tiêu, TT.Đại Nghĩa",Huyện Mỹ Đức
1596,Hà Nội,20.686116,105.74215,"Thôn Tế Tiêu, TT.Đại Nghĩa",Huyện Mỹ Đức
1597,Hà Nội,21.023601,105.60556,"Thôn Thái Hòa, xã Bình Phú",H. Thạch Thất
1598,Hà Nội,21.198329,105.82995,"Thôn Thái Phù, Xã Mai Đình",Huyện Sóc Sơn
1599,Bắc Giang,21.333623,106.84617,"Thôn Thượng, xã An Châu",H. Sơn Động
1600,Hà Nội,21.026564,105.64554,"Thôn Thụy Khuê, Xã Sài Sơn",Huyện Quốc Oai
1601,Hà Nội,21.005226,105.71987,"Thôn Vân Lũng, X. An Khánh",H. Hoài Đức
1602,Hà Nội,21.112933,105.467867,"Thôn Vị Thủy, Xã Thanh Mỹ, Thị Xã Sơn Tây",Thành phố Hà Nội
1603,Thái Bình,20.344121,106.54421,"Thôn Vĩnh Trà, Xã Nam Trung",Huyện Tiền Hải
1604,Hà Nội,21.121695,105.38821,"Thôn Yên Thành, X. Tản Lĩnh",H. Ba Vì
1605,Đồng Tháp,10.474928,105.64623,"Thửa đất số 1 và thửa số 2, Tờ bản đồ số 36, khóm Mỹ Trung, Phường Mỹ Phú, Thành phố Cao Lãnh",Tỉnh Đồng Tháp
1606,Hà Nam,20.643571,105.924123,"Thửa đất số 11, tờ bản đồ PL13, phố Nguyễn Hữu Tiến, thị trấn Đồng Văn, huyện Duy Tiên, tỉnh Hà Nam ( nay là phường Đồng Văn",thị xã Duy Tiên
1607,Bình Thuận,10.9192511,108.0887933,"Thửa đất số 160, Tờ bản đồ số 10, Phường Đức Long, Thành phố Phan Thiết",Tỉnh Bình Thuận
1608,Bắc Giang,21.261798,106.27322,"Thửa đất số 19-20 Thôn Đạo, Xã Tân An",H. Yên Dũng
1609,Long An,10.626836,106.49481,"Thửa đất số 2192 và 3496, tờ bản đồ số 01, TT. Bến Lức",H. Bến Lức
1610,Đồng Tháp,10.5586044,105.4887087,"Thửa đất số 25-27-30-31, Tờ bản đồ số 31, Thị Trấn Thanh Bình, Huyện Thanh Bình",Tỉnh Đồng Tháp
1611,Long An,10.601015,106.66522,"Thửa đất số 253 và 3496, tờ bản đồ số 2, xã Trường Bình",H. Cần Giuộc
1612,Thái Bình,20.614114,106.14732,"Thửa đất số 482, thôn Thị An, TT. Hưng Nhân",H. Hưng Hà
1613,Bắc Giang,21.301204,106.38147,"Thửa đất số 49 và 50, tờ bản đồ số 45, Thị Trấn Đồi Ngô",Huyện Lục Nam
1614,Long An,10.582162,106.58988,"Thửa đất số 76 và 77, tờ bản đồ số 2C, ấp 05, xã Long Hòa",H. Cần Đước
1615,Bến Tre,9.947801,106.514045,"Thửa đất số 97, tờ bản đồ số 34, ấp Thạnh Trị Hạ, Thị Trấn Thạnh Phú, Huyện Thạnh Phú",Tỉnh Bến Tre
1616,Hà Nội,20.737155,105.91313,"Tiểu khu Mỹ Lâm, Thị trấn Phú Xuyên",H.Phú Xuyên
1617,Bà Rịa - Vũng Tàu,10.649325,107.04141,"Tổ 1, ấp Phước Hưng, xã Mỹ Xuân",H. Tân Thành
1618,An Giang,10.7030327,105.1324654,"Tổ 1, Khóm Châu Long 1, P. Vĩnh Mỹ",TP. Châu Đốc
1619,Quảng Ninh,21.009908,107.33645,"Tổ 109, khu 8B, P. Cẩm Phú",TP. Cẩm Phả
1620,Thái Nguyên,21.622104,105.79174,"Tổ 16, P. Tân Long",TP. Thái Nguyên
1621,Quảng Ninh,21.004704,107.26918,"Tổ 2, Khu 5B, phường Cẩm Trung",thành phố Cẩm Phả
1622,Thái Bình,20.5503783,106.3558638,"Tổ 2, Thị Trấn Đông Hưng",H.Đông Hưng
1623,Hà Giang,22.41613,104.80717,"Tổ 3, Đường Trường Chinh, Thị Trấn Việt Quang, Huyện Bắc Quang",Tỉnh Hà Giang ( Ngã 3 Quang Bình )
1624,Quảng Ninh,21.010105,107.25206,"Tổ 3, P. Cẩm Thạch",TP. Cẩm Phả
1625,Hà Giang,23.119105,105.13949,"Tổ 3, TT. Yên Minh",H. Yên Minh
1626,An Giang,10.463075,105.34243,"Tổ 39, A. Bình Phú 1, X. Bình Hòa",H. Châu Thành
1627,Hà Giang,23.164098,105.41005,"Tổ 4, thị trấn Mèo Vạc",huyện Mèo Vạc
1628,Lào Cai,22.337286,103.85037,"Tổ 4A, Thị trấn Sa Pa",H.Sa Pa
1629,Yên Bái,21.851676,104.08687,TỔ 5 THỊ TRẤN MÙ CĂNG CHẢI ,HUYỆN MÙ CĂNG CHẢI 
1630,Quảng Bình,17.222823,106.79218,"Tổ 6, đường Hùng Vương, TT. Kiến Giang",H. Lệ Thủy
1631,Quảng Ninh,21.008627,107.2358,"Tổ 6, khu 2, P. Quang Hanh",TP. Cẩm Phả 
1632,Yên Bái,21.706294,104.8822,"Tổ 8, Số 165 Đường Nguyễn Thái Học, Phường Nguyễn Thái Học",TP Yên Bái
1633,Điện Biên,21.379902,103.01586,"Tổ dân phố 3, P.Mường Thanh",Tp.Điện Biên Phủ
1634,Hà Nội,20.949372,105.74727,"Tổ dân phố 4, Đường Do Lộ, P. Yên Nghĩa",Q. Hà Đông
1635,Lai Châu,22.399515,103.459498,"Tổ dân phố 5, phường Đoàn Kết",TP.Lai Châu
1636,Điện Biên,21.758943,103.09359,"Tổ dân phố 5, TT. Mường Chà",H. Mường Chà
1637,Lào Cai,22.319167,104.18769,"Tổ dân phố Phú Cường 1, TT.Phố Lu",H.Bảo Thắng
1638,Hà Nội,20.993249,105.73599,"Tổ dân phố Trung Bình, P. Dương Nội, Q. Hà Đông",TP. Hà Nội
1639,Bình Dương,10.895821,106.76757,"Truông Tre, KP. Nhị Đồng 2, P. Dĩ An",TX. Dĩ An
1640,Vĩnh Phúc,21.415576,105.461764,TT. Lập Thạch,H. Lập Thạch
1641,Đồng Tháp,10.521361,105.847631,TT. Mỹ An,H. Tháp Mười
1642,Thái Bình,20.388685,106.43828,TT. Thanh Nê,H. Kiến Xương
1643,Đồng Tháp,10.670793,105.56015,TT. Tràm Chim,H. Tam Nông
1644,Đồng Tháp,10.440889,105.696441,X. Mỹ Long,H. Cao Lãnh
1645,Bến Tre,10.300543,106.357024,Xã An Hoá,H. Châu Thành
1646,Đồng Tháp,10.700729,105.381045,Xã An Long,H. Tam Nông
1647,Bến Tre,10.30979,106.3611297,Xã Tân Thạnh,Huyện Châu Thành
1648,Hà Nội,21.035313,105.73848,"Xóm 1, Ngã tư Canh, thôn An Trai, xã Vân Canh",H. Hoài Đức
1649,Hà Nội,20.808838,105.7761,"Xóm Trần Phú, Thôn Canh Hoạch, X. Dân Hòa",H. Thanh Oai
1650,Cao Bằng,22.5311801,106.5142744,Điện máy Xanh Tổ dân phố 6 thị trấn Hoà Thuận,huyện Phục Hoà
1651,Thái Nguyên,21.401194,105.808327,Điện máy Xanh Thửa đất số 279 tờ bản đồ 61 xã Thành Công,thị xã Phổ Yên
1652,Thái Nguyên,21.615586,105.839441,Điện máy Xanh Xã Nam Hoà,huyện Đồng Hỷ
1653,Quảng Ngãi,15.1573626,108.8433364,Điện máy Xanh ĐMS_QNG_QNG,Tịnh Châu
1654,Quảng Ngãi,15.148761,108.7974,419 Nguyễn Văn Linh Phường Trương Quang Trọng,TP Quảng Ngãi
